1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9
0.27386,0.29478,0.3107,0.3296,0.33432,0.34808,0.3543,0.35626,0.36732,0.36232,0.36428,0.36786,0.36776,0.36598,0.36948,0.36594,0.3676,0.36642,0.36116,0.36176,0.35732,0.35904,0.35208,0.35122,0.35296,0.34766,0.3451,0.34398,0.34024,0.33478,0.33444,0.32638,0.3299,0.32886,0.32468,0.32178,0.31694,0.31684,0.31254,0.31174,0.31034,0.30932,0.3051,0.3029,0.30124,0.29636,0.2955,0.29552,0.2936,0.29418,0.28574,0.28608,0.28342,0.28018,0.28084,0.2776,0.27436,0.27494,0.2728,0.2702,0.26782,0.26556,0.2647,0.26402,0.26254,0.25726,0.25726,0.25628,0.25164,0.25018,0.25124,0.25262,0.24538,0.24496,0.24474,0.24348,0.24296,0.24368,0.23798,0.23726,0.23894,0.23644,0.2348,0.23352,0.23258
0.15534,0.16576,0.17114,0.1728,0.1759,0.17506,0.16996,0.17172,0.16698,0.16582,0.16134,0.15336,0.15186,0.14304,0.14062,0.1475,0.15128,0.15918,0.16182,0.17008,0.16932,0.17464,0.17848,0.1795,0.18286,0.18546,0.18478,0.18724,0.1871,0.18742,0.18746,0.1886,0.19288,0.18872,0.19128,0.19346,0.1918,0.19044,0.18794,0.1928,0.19104,0.19296,0.19182,0.19346,0.18786,0.18958,0.18784,0.19032,0.18764,0.18892,0.18894,0.18832,0.18872,0.18704,0.18444,0.1878,0.18548,0.1803,0.18248,0.18342,0.18054,0.17984,0.17928,0.17992,0.17892,0.17656,0.18052,0.17642,0.17552,0.17536,0.17196,0.17476,0.17478,0.1715,0.17618,0.17382,0.1688,0.16896,0.16796,0.16848,0.16676,0.16526,0.16518,0.1666,0.16646
0.11902,0.11976,0.1266,0.12916,0.12972,0.12624,0.12516,0.12448,0.12204,0.11706,0.11258,0.10932,0.10852,0.10222,0.09872,0.10084,0.10064,0.09966,0.10028,0.0982,0.10042,0.10324,0.10362,0.09724,0.09806,0.09656,0.09428,0.09108,0.09274,0.09086,0.09188,0.08778,0.08578,0.08468,0.08366,0.08442,0.08416,0.08666,0.08902,0.0898,0.09414,0.0945,0.09742,0.09694,0.09808,0.09848,0.09848,0.10052,0.10154,0.10102,0.10424,0.10474,0.10704,0.10436,0.10748,0.10896,0.10816,0.10592,0.1093,0.10872,0.10946,0.11032,0.10916,0.10894,0.11094,0.10868,0.11198,0.10928,0.11328,0.1117,0.1125,0.1101,0.10998,0.11124,0.1118,0.1123,0.11072,0.11112,0.11352,0.1111,0.11098,0.11252,0.11112,0.1116,0.10996
0.04252,0.04236,0.0405,0.04,0.03702,0.04126,0.04342,0.04296,0.04354,0.04464,0.04404,0.04328,0.04192,0.04004,0.03816,0.04056,0.04444,0.04546,0.04856,0.0502,0.0494,0.05222,0.05246,0.05274,0.05282,0.05154,0.05272,0.05138,0.04946,0.04986,0.05062,0.04908,0.04822,0.04754,0.0492,0.04626,0.0488,0.05484,0.05504,0.05778,0.06018,0.06198,0.06596,0.06494,0.06696,0.06952,0.07238,0.07216,0.07474,0.07622,0.07558,0.07818,0.07658,0.07872,0.08166,0.0827,0.08288,0.08448,0.08536,0.08392,0.08456,0.0872,0.08498,0.08796,0.0888,0.08724,0.08894,0.0886,0.08866,0.08908,0.09028,0.09216,0.0907,0.08988,0.0907,0.09226,0.09432,0.09152,0.09256,0.09218,0.09338,0.09442,0.09154,0.0946,0.09396
0.03666,0.03782,0.03688,0.03554,0.0317,0.03582,0.03714,0.03672,0.03714,0.0376,0.0369,0.0355,0.03518,0.03376,0.0335,0.03224,0.03628,0.03742,0.03834,0.04106,0.0389,0.03986,0.0406,0.03904,0.04022,0.04056,0.0397,0.03736,0.03992,0.03728,0.03612,0.0372,0.0358,0.03606,0.03454,0.03408,0.03552,0.03554,0.03802,0.03776,0.03954,0.03992,0.04082,0.0405,0.04142,0.04038,0.04246,0.04222,0.04314,0.0429,0.0434,0.04408,0.04378,0.04214,0.04378,0.04562,0.04404,0.0442,0.04192,0.04402,0.04356,0.04074,0.04196,0.04148,0.04364,0.04096,0.041,0.04142,0.04262,0.04066,0.03896,0.03854,0.03962,0.03962,0.03852,0.0407,0.03786,0.03828,0.03618,0.0358,0.03722,0.03674,0.03802,0.03686,0.037
0.03124,0.03026,0.02948,0.02794,0.02674,0.02886,0.03088,0.03106,0.02904,0.02988,0.02948,0.02874,0.02886,0.02722,0.0262,0.0269,0.0277,0.0281,0.02904,0.0288,0.02784,0.028,0.02866,0.02832,0.02846,0.02814,0.02612,0.02624,0.02692,0.02598,0.02548,0.0256,0.02282,0.02372,0.02362,0.02208,0.02286,0.02242,0.0225,0.02298,0.02322,0.02246,0.02336,0.02104,0.02166,0.02232,0.02106,0.02234,0.02176,0.02124,0.02058,0.01972,0.01968,0.01942,0.01992,0.02002,0.01934,0.01978,0.0201,0.02024,0.02032,0.02158,0.0208,0.02102,0.02088,0.02046,0.01992,0.02046,0.0214,0.02046,0.02086,0.02006,0.02062,0.02112,0.02026,0.01984,0.02068,0.01974,0.0188,0.01906,0.01904,0.01988,0.01982,0.0196,0.019
0.00656,0.0066,0.00706,0.00736,0.00772,0.01046,0.01122,0.01242,0.01358,0.01416,0.01402,0.01302,0.0139,0.0141,0.01228,0.01364,0.01642,0.01598,0.0164,0.01886,0.0175,0.01712,0.01786,0.0183,0.01804,0.01652,0.01786,0.01716,0.01776,0.01736,0.0162,0.01614,0.01626,0.01658,0.01526,0.01582,0.01498,0.01586,0.01664,0.01598,0.0164,0.01588,0.0156,0.01534,0.0156,0.01646,0.0156,0.01494,0.01562,0.01442,0.0144,0.01484,0.01462,0.01436,0.01302,0.01264,0.01438,0.01462,0.0144,0.01578,0.01458,0.01476,0.01598,0.01472,0.01536,0.0152,0.01584,0.01712,0.0166,0.01536,0.01598,0.0148,0.01454,0.01648,0.01624,0.0163,0.0163,0.01514,0.0147,0.01494,0.01494,0.01516,0.01492,0.01584,0.01618
0.0037,0.0046,0.00526,0.0055,0.00486,0.00522,0.00642,0.00658,0.00708,0.00678,0.0064,0.00636,0.00586,0.00618,0.00528,0.00596,0.00538,0.00518,0.00592,0.0047,0.00612,0.0075,0.006,0.00692,0.0078,0.00724,0.0082,0.00732,0.00854,0.00756,0.00756,0.00708,0.00732,0.00718,0.00738,0.00804,0.00674,0.00786,0.00734,0.00864,0.00822,0.00864,0.00866,0.00846,0.00862,0.0087,0.00956,0.0087,0.0087,0.00892,0.008,0.00792,0.00864,0.00844,0.00746,0.00806,0.00902,0.00808,0.00936,0.00916,0.00934,0.00958,0.01054,0.01098,0.01092,0.01158,0.0105,0.01056,0.01096,0.01158,0.0113,0.01122,0.01078,0.0099,0.01128,0.0099,0.0098,0.01084,0.01094,0.0114,0.01076,0.01052,0.01032,0.01052,0.0125
0.00342,0.0042,0.00428,0.00494,0.00418,0.0052,0.00546,0.00564,0.0064,0.00526,0.00632,0.00552,0.00552,0.00468,0.00494,0.00536,0.00518,0.00484,0.0047,0.0045,0.00466,0.00526,0.00532,0.00594,0.00614,0.00596,0.0057,0.00654,0.00584,0.00586,0.00532,0.0052,0.00534,0.00506,0.00534,0.0049,0.00506,0.00588,0.00536,0.00558,0.00602,0.00544,0.0067,0.00544,0.00588,0.00536,0.00572,0.0061,0.00546,0.00516,0.00458,0.00476,0.00578,0.00508,0.00502,0.00504,0.00484,0.00444,0.0047,0.00548,0.00512,0.00556,0.00494,0.00542,0.00526,0.00484,0.00498,0.00568,0.005,0.00448,0.00514,0.00586,0.00444,0.00476,0.00534,0.00534,0.00484,0.00424,0.00524,0.00414,0.00496,0.00458,0.00424,0.00444,0.00464
