1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9
0.27368,0.29748,0.31132,0.32712,0.33856,0.35172,0.35392,0.36112,0.36278,0.36596,0.36868,0.36906,0.37028,0.36744,0.36904,0.36402,0.36588,0.3585,0.36208,0.36146,0.358,0.35498,0.35314,0.35086,0.34952,0.34658,0.3474,0.34418,0.33864,0.3339,0.33192,0.33404,0.33132,0.32886,0.32714,0.32128,0.32052,0.31534,0.31722,0.31316,0.3099,0.30416,0.31044,0.3004,0.30288,0.29566,0.29878,0.29328,0.28748,0.29158,0.28782,0.28778,0.28172,0.28124,0.28132,0.27494,0.2814,0.2758,0.27126,0.27482,0.26718,0.26442,0.26786,0.2654,0.2616,0.25552,0.26468,0.2557,0.25636,0.25344,0.25282,0.25326,0.24828,0.25086,0.2447,0.2463,0.23914,0.24132,0.23904,0.2384,0.23344,0.23402,0.2317,0.2284,0.22982
0.14638,0.15552,0.15958,0.16466,0.16156,0.16118,0.15942,0.15748,0.15126,0.14818,0.14382,0.13992,0.13516,0.14036,0.15162,0.15838,0.16074,0.17226,0.17472,0.17662,0.181,0.1824,0.18598,0.1888,0.18814,0.18742,0.19128,0.1932,0.1933,0.19496,0.19918,0.1992,0.19636,0.19488,0.19516,0.19778,0.19518,0.19944,0.19826,0.19506,0.19688,0.19624,0.1966,0.19976,0.1914,0.19366,0.19248,0.19312,0.19296,0.19254,0.19078,0.19134,0.18848,0.19298,0.18718,0.18916,0.18658,0.18512,0.18758,0.18516,0.18162,0.18448,0.18554,0.18188,0.18146,0.18346,0.18032,0.18322,0.18102,0.17812,0.17934,0.17644,0.17938,0.1809,0.17698,0.174,0.17176,0.1744,0.17416,0.17526,0.16956,0.16844,0.16822,0.17044,0.17124
0.11662,0.12234,0.12332,0.1294,0.12698,0.12812,0.12268,0.11916,0.11472,0.11456,0.10914,0.10412,0.0994,0.10656,0.10752,0.11086,0.10976,0.11152,0.11316,0.11274,0.11402,0.1143,0.11202,0.11044,0.11242,0.11,0.11212,0.11182,0.10692,0.1057,0.10528,0.1064,0.10316,0.10248,0.1009,0.09814,0.09842,0.09652,0.09204,0.09332,0.09116,0.0884,0.08782,0.08544,0.08994,0.09054,0.09042,0.09074,0.0929,0.0942,0.09408,0.0957,0.09584,0.09636,0.09706,0.09928,0.09942,0.1029,0.09806,0.10206,0.10142,0.10314,0.10148,0.10238,0.10406,0.10396,0.1036,0.10486,0.10464,0.10348,0.10322,0.10642,0.10496,0.10358,0.10616,0.10408,0.1036,0.10478,0.1061,0.10456,0.10424,0.10486,0.1061,0.10686,0.10674
0.03792,0.03768,0.03566,0.03334,0.03892,0.03956,0.04182,0.04254,0.04286,0.04442,0.04174,0.04088,0.0405,0.04392,0.04794,0.05414,0.0575,0.05762,0.06134,0.0635,0.06614,0.06598,0.06702,0.0699,0.06962,0.06846,0.07036,0.06934,0.07116,0.06956,0.06784,0.06832,0.06722,0.06664,0.06748,0.06496,0.06544,0.06354,0.06376,0.06152,0.06096,0.05826,0.05816,0.05802,0.05852,0.06246,0.06012,0.06362,0.06648,0.066,0.06642,0.06916,0.0701,0.07216,0.07324,0.07346,0.0747,0.07738,0.07542,0.07732,0.07816,0.08024,0.08004,0.08098,0.0822,0.08284,0.08,0.08342,0.08322,0.08398,0.08308,0.08576,0.0848,0.0861,0.08568,0.08586,0.08662,0.08712,0.08434,0.08794,0.0869,0.08606,0.0901,0.09026,0.08712
0.033,0.03608,0.03076,0.03114,0.03272,0.03562,0.03814,0.03714,0.03634,0.03728,0.03618,0.03368,0.03358,0.03844,0.04078,0.04386,0.04578,0.04668,0.04768,0.04928,0.05028,0.05034,0.0523,0.05032,0.05342,0.05012,0.05016,0.05154,0.04988,0.05086,0.0484,0.05032,0.0493,0.0484,0.04798,0.04652,0.0465,0.0446,0.0429,0.04248,0.04192,0.04222,0.04264,0.03918,0.04056,0.04122,0.04356,0.0427,0.04322,0.0411,0.04372,0.04318,0.0425,0.04352,0.04392,0.04338,0.044,0.04312,0.04232,0.04368,0.0436,0.0428,0.0432,0.04196,0.04218,0.04014,0.04166,0.04168,0.04348,0.04048,0.0419,0.0393,0.04032,0.03896,0.03776,0.04028,0.03892,0.03636,0.03736,0.0377,0.03582,0.03816,0.03648,0.0352,0.03696
0.02416,0.02328,0.02164,0.02048,0.02336,0.02272,0.02372,0.0237,0.0228,0.02262,0.0209,0.02114,0.02084,0.0212,0.02194,0.02146,0.02328,0.02078,0.0215,0.02138,0.02088,0.02008,0.01962,0.01992,0.01886,0.0199,0.02072,0.02054,0.0206,0.02074,0.02054,0.02192,0.022,0.02112,0.02162,0.02038,0.02124,0.01904,0.02146,0.01956,0.0203,0.01884,0.01866,0.0192,0.01948,0.01992,0.02182,0.02158,0.02142,0.02334,0.02246,0.02354,0.02298,0.02512,0.02524,0.02402,0.02372,0.0243,0.0253,0.02476,0.0251,0.02586,0.02632,0.02634,0.02518,0.0251,0.02498,0.02572,0.0262,0.0251,0.02502,0.02462,0.02528,0.02466,0.02438,0.02484,0.02362,0.02444,0.0229,0.02342,0.02322,0.0244,0.02266,0.02308,0.02302
0.02034,0.01922,0.0194,0.01728,0.01862,0.01976,0.01908,0.01992,0.01902,0.01808,0.01808,0.01702,0.01704,0.01716,0.01702,0.01752,0.01678,0.01734,0.01608,0.01706,0.01696,0.01574,0.01576,0.01442,0.01396,0.0142,0.01474,0.01578,0.0148,0.01456,0.01514,0.01426,0.01438,0.01458,0.01284,0.01392,0.0142,0.01302,0.01332,0.01338,0.01304,0.01316,0.01186,0.01238,0.01352,0.01256,0.01262,0.01256,0.012,0.01204,0.01204,0.01224,0.01188,0.01188,0.0118,0.01158,0.01136,0.01164,0.01104,0.0111,0.01138,0.01164,0.01036,0.01024,0.01076,0.01164,0.01198,0.01108,0.01128,0.01126,0.0119,0.01116,0.01126,0.012,0.01166,0.01168,0.01128,0.01112,0.01096,0.01046,0.01066,0.0105,0.01022,0.00988,0.01064
0.00378,0.00402,0.00434,0.00452,0.00562,0.0075,0.00782,0.00768,0.00852,0.00822,0.00818,0.0077,0.00668,0.00834,0.00876,0.00962,0.00836,0.00908,0.00936,0.00846,0.00908,0.00866,0.0083,0.00868,0.00822,0.00808,0.00874,0.00904,0.00888,0.00918,0.00994,0.00868,0.00938,0.01004,0.00918,0.0092,0.00922,0.00924,0.0086,0.0091,0.00956,0.00824,0.00772,0.00788,0.00836,0.00868,0.00832,0.00836,0.00832,0.00818,0.0082,0.00822,0.00866,0.00826,0.00832,0.00832,0.00796,0.00744,0.0084,0.00752,0.00774,0.0077,0.00808,0.0074,0.0081,0.00752,0.00796,0.00802,0.00846,0.00834,0.00858,0.00784,0.0091,0.00818,0.009,0.00942,0.0089,0.00872,0.0091,0.0079,0.00848,0.00844,0.00856,0.00808,0.0087
0.0034,0.00314,0.00356,0.00318,0.00428,0.00508,0.00478,0.00488,0.00542,0.00508,0.00544,0.0047,0.0053,0.00556,0.00502,0.0054,0.00546,0.00556,0.00512,0.00528,0.005,0.00506,0.00474,0.00462,0.00428,0.00396,0.00428,0.00418,0.00386,0.00392,0.0041,0.00434,0.00356,0.0035,0.00354,0.00376,0.00378,0.00402,0.0037,0.00388,0.00388,0.00326,0.00356,0.00324,0.0038,0.00396,0.0038,0.0047,0.00396,0.0044,0.00402,0.00434,0.00412,0.00442,0.00478,0.00444,0.00426,0.00516,0.00438,0.00422,0.0038,0.00386,0.00436,0.00418,0.00386,0.00476,0.0046,0.0047,0.00512,0.00514,0.00518,0.00574,0.0055,0.00528,0.00596,0.0062,0.00566,0.00574,0.0054,0.00584,0.00568,0.00542,0.00508,0.0055,0.00572
0.00318,0.00304,0.00306,0.00314,0.00388,0.00426,0.00422,0.00466,0.00466,0.004,0.00452,0.00384,0.0039,0.00408,0.00384,0.00442,0.00474,0.00482,0.00416,0.00422,0.00374,0.00376,0.00392,0.0036,0.00332,0.00372,0.00366,0.00344,0.0038,0.00342,0.00334,0.00326,0.00298,0.0033,0.0034,0.00286,0.00312,0.00296,0.00288,0.0028,0.00288,0.00242,0.0024,0.00302,0.00238,0.00262,0.00286,0.00286,0.0029,0.00228,0.00272,0.00276,0.00288,0.00272,0.00208,0.00222,0.00228,0.00228,0.00208,0.002,0.00222,0.00222,0.00236,0.00254,0.00258,0.00218,0.00246,0.00228,0.00198,0.00224,0.00226,0.00216,0.00206,0.00196,0.00198,0.00208,0.00222,0.00222,0.00216,0.0019,0.00216,0.00204,0.00208,0.00242,0.00232
