1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9
0.26868,0.29634,0.31172,0.32964,0.33868,0.3486,0.35338,0.35818,0.36044,0.36604,0.36956,0.37168,0.36728,0.37216,0.3671,0.3669,0.36664,0.36046,0.36342,0.36172,0.3574,0.35852,0.35098,0.35514,0.34604,0.34596,0.34156,0.34004,0.34154,0.33526,0.33376,0.3316,0.3276,0.3286,0.32424,0.32434,0.3186,0.31586,0.31748,0.31176,0.31094,0.30654,0.30448,0.3043,0.30296,0.29942,0.2948,0.29066,0.28944,0.29,0.28434,0.28574,0.28382,0.28502,0.27704,0.27966,0.27678,0.27362,0.27334,0.27296,0.27036,0.26554,0.2667,0.26386,0.26024,0.25774,0.25604,0.25416,0.2577,0.2521,0.2492,0.25066,0.25022,0.24566,0.24366,0.24352,0.24024,0.24158,0.23814,0.23494,0.23588,0.23812,0.23764,0.22978,0.2316
0.15014,0.16072,0.16374,0.16814,0.1716,0.16878,0.16624,0.16546,0.15996,0.1559,0.15372,0.14532,0.14046,0.13862,0.14708,0.15364,0.16118,0.16204,0.16692,0.17268,0.1739,0.179,0.17914,0.18254,0.1856,0.18392,0.1868,0.1886,0.19082,0.18858,0.19464,0.19094,0.19374,0.1973,0.19284,0.1963,0.1929,0.18894,0.19274,0.19218,0.19586,0.19286,0.19102,0.19418,0.19242,0.19396,0.19036,0.18772,0.19082,0.18986,0.18996,0.19126,0.18832,0.18482,0.18762,0.18536,0.1881,0.18672,0.18352,0.18402,0.1824,0.18,0.1827,0.18196,0.18006,0.1808,0.17962,0.17762,0.18252,0.176,0.17492,0.17634,0.17368,0.1715,0.17526,0.17632,0.16958,0.17294,0.17174,0.16952,0.1669,0.16586,0.16852,0.16928,0.16874
0.1155,0.1198,0.121,0.12538,0.12054,0.1196,0.12204,0.11732,0.11502,0.10836,0.1066,0.1056,0.09842,0.09478,0.09824,0.09778,0.0971,0.09898,0.10052,0.0984,0.09818,0.09854,0.09636,0.09506,0.09434,0.09526,0.09224,0.08946,0.09062,0.08734,0.08726,0.0825,0.0821,0.08292,0.08358,0.08542,0.08764,0.0897,0.09284,0.09366,0.09426,0.0959,0.10016,0.09858,0.09898,0.10332,0.10152,0.10096,0.1057,0.10556,0.10652,0.10864,0.1079,0.10856,0.10914,0.10794,0.10798,0.11146,0.11352,0.11106,0.11006,0.10832,0.11066,0.11294,0.10956,0.11298,0.11082,0.11544,0.11406,0.11356,0.11236,0.11264,0.11326,0.11218,0.11296,0.1125,0.11418,0.1166,0.11282,0.1136,0.11282,0.11452,0.11294,0.1121,0.11146
0.03682,0.03616,0.0347,0.03314,0.03714,0.03928,0.0416,0.04106,0.04078,0.04132,0.03954,0.04006,0.03832,0.03776,0.04066,0.04322,0.04686,0.0481,0.05068,0.05068,0.05302,0.05178,0.05202,0.05198,0.05336,0.05276,0.05266,0.0509,0.04942,0.05104,0.04914,0.04954,0.04902,0.04636,0.0494,0.05406,0.0552,0.05922,0.06206,0.06386,0.06544,0.06738,0.07072,0.0728,0.0725,0.0753,0.07642,0.07762,0.08022,0.0803,0.07822,0.08214,0.08508,0.08674,0.08456,0.08814,0.0883,0.08764,0.08852,0.08802,0.09098,0.08868,0.09034,0.091,0.09168,0.09018,0.09446,0.09196,0.0933,0.09472,0.09398,0.0936,0.09576,0.09588,0.09406,0.09536,0.09356,0.09702,0.09416,0.09724,0.0952,0.0955,0.0969,0.09668,0.09746
0.0325,0.03268,0.03064,0.0289,0.03232,0.03532,0.03646,0.03714,0.03724,0.03662,0.03406,0.03476,0.03294,0.03142,0.03366,0.03538,0.03888,0.03916,0.03918,0.04086,0.04198,0.04256,0.04054,0.04116,0.0389,0.03986,0.04022,0.03844,0.03836,0.03834,0.03732,0.03656,0.03466,0.03316,0.03544,0.03756,0.03794,0.03964,0.04192,0.04094,0.04354,0.04242,0.04462,0.0441,0.04428,0.04482,0.04448,0.0464,0.04662,0.04386,0.04638,0.0454,0.04518,0.04638,0.04586,0.04398,0.04592,0.04688,0.0472,0.0455,0.04548,0.04602,0.0439,0.04572,0.04424,0.04414,0.04506,0.0431,0.0436,0.04478,0.04398,0.04168,0.04252,0.04112,0.04162,0.04176,0.04126,0.04202,0.03958,0.0383,0.03868,0.0386,0.03752,0.03766,0.03562
0.02632,0.02598,0.0261,0.02406,0.02704,0.02808,0.02898,0.0293,0.02862,0.02868,0.02766,0.02834,0.02652,0.02544,0.02696,0.02774,0.02908,0.02972,0.02926,0.03008,0.02908,0.02846,0.02816,0.02956,0.0276,0.02804,0.02834,0.02604,0.0265,0.02566,0.02566,0.02388,0.02588,0.02506,0.02406,0.0241,0.02484,0.02554,0.02426,0.02376,0.02378,0.0247,0.02442,0.02386,0.02318,0.02324,0.02304,0.02438,0.02206,0.02114,0.02294,0.02198,0.02172,0.0209,0.02088,0.0218,0.02156,0.02078,0.01872,0.02082,0.01976,0.02082,0.02084,0.02002,0.02016,0.0198,0.02044,0.0224,0.0189,0.02038,0.02016,0.02078,0.02056,0.01978,0.02138,0.02136,0.02016,0.01962,0.01906,0.01882,0.01982,0.02018,0.0205,0.0185,0.0192
0.01812,0.01652,0.01698,0.01574,0.01724,0.01744,0.01676,0.01598,0.01768,0.01564,0.01698,0.01408,0.01428,0.0135,0.01322,0.01324,0.01284,0.01242,0.01184,0.01174,0.01246,0.01294,0.01286,0.01244,0.01356,0.013,0.01276,0.0125,0.01332,0.01236,0.012,0.012,0.01186,0.011,0.0122,0.01228,0.01266,0.01298,0.01314,0.01296,0.01484,0.01444,0.01388,0.01474,0.01372,0.0145,0.01384,0.01302,0.01404,0.01282,0.01322,0.01386,0.01282,0.01188,0.01208,0.01294,0.01158,0.0115,0.01202,0.01096,0.01206,0.01098,0.01244,0.01306,0.01354,0.01312,0.01342,0.01288,0.01308,0.0125,0.01266,0.01338,0.01344,0.0133,0.01424,0.01368,0.01402,0.0129,0.01326,0.01254,0.01294,0.0139,0.01432,0.0124,0.013
0.00338,0.0037,0.00354,0.004,0.00494,0.0058,0.00668,0.00656,0.00744,0.00686,0.00656,0.00626,0.00654,0.00596,0.00602,0.00568,0.00558,0.00556,0.00564,0.0056,0.0063,0.00622,0.00678,0.00786,0.00768,0.00768,0.00778,0.00788,0.00758,0.00668,0.00756,0.00702,0.00698,0.00688,0.00798,0.00802,0.00932,0.00936,0.0087,0.00928,0.00948,0.00948,0.00996,0.00996,0.01048,0.01042,0.01012,0.00966,0.0106,0.00984,0.01044,0.00954,0.01056,0.00986,0.00928,0.0099,0.00914,0.00886,0.00936,0.0098,0.00938,0.01,0.00896,0.0106,0.00952,0.01012,0.01002,0.01112,0.01136,0.01154,0.01162,0.01054,0.01086,0.01204,0.01024,0.01138,0.01142,0.01132,0.01056,0.01052,0.01088,0.01046,0.01052,0.01032,0.00976
0.00306,0.00308,0.00352,0.00308,0.00436,0.00514,0.0054,0.00502,0.0058,0.00572,0.00558,0.00546,0.00504,0.00488,0.00536,0.00494,0.00492,0.00504,0.00512,0.00462,0.00476,0.0053,0.00582,0.00536,0.0057,0.00564,0.00548,0.00556,0.00526,0.00558,0.00592,0.00512,0.00462,0.00488,0.00522,0.0055,0.00626,0.0058,0.0059,0.00626,0.00532,0.00612,0.00568,0.00604,0.00544,0.00558,0.00594,0.00542,0.00546,0.00578,0.0056,0.00558,0.00512,0.00512,0.00486,0.00526,0.00466,0.00544,0.00534,0.0045,0.0054,0.00496,0.00504,0.00466,0.00556,0.00486,0.00452,0.00496,0.00468,0.00458,0.00398,0.00494,0.00426,0.00444,0.0049,0.00434,0.00458,0.00478,0.00448,0.00462,0.00426,0.00428,0.00454,0.00496,0.00416
